ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
213.143.61.213,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
2.137.213.20,ES,Spain,MD,Madrid,Madrid,28030,Europe/Madrid,40.4143,-3.7016,0
79.153.241.109,ES,Spain,CN,Canary Islands,Corralejo,35660,Atlantic/Canary,28.7308,-13.8675,0
65.55.55.229,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.45.55.48,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
37.15.244.233,ES,Spain,IB,Balearic Islands,Palma,07122,Europe/Madrid,39.5743,2.6552,0
46.25.132.18,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0
81.45.52.41,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
62.87.30.66,ES,Spain,CT,Catalonia,Barcelona,08030,Europe/Madrid,41.3891,2.1611,0
83.61.241.37,ES,Spain,GA,Galicia,A Coruña,15011,Europe/Madrid,43.3656,-8.4043,0
213.60.69.186,ES,Spain,GA,Galicia,Santiago de Compostela,15702,Europe/Madrid,42.8799,-8.5473,0
81.45.52.48,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
157.55.34.175,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
209.42.58.122,US,United States,FL,Florida,West Palm Beach,33413,America/New_York,26.6559,-80.1585,548
83.32.15.226,ES,Spain,VC,Valencia,Port de Sagunt,46520,Europe/Madrid,39.6622,-0.2175,0
83.43.71.59,ES,Spain,VC,Valencia,Valencia,46022,Europe/Madrid,39.4705,-0.3765,0
84.120.36.56,ES,Spain,VC,Valencia,Valencia,46014,Europe/Madrid,39.4705,-0.3765,0
123.125.71.55,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
213.37.152.99,ES,Spain,CM,Castille-La Mancha,Toledo,45520,Europe/Madrid,40.0266,-4.1136,0
201.219.126.11,CO,Colombia,null,null,null,null,America/Bogota,4.5981,-74.0799,0
95.16.149.185,ES,Spain,AR,Aragon,Zaragoza,50015,Europe/Madrid,41.6574,-0.8764,0
65.55.215.57,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
84.79.144.4,ES,Spain,CB,Cantabria,Maliano,39600,Europe/Madrid,43.4183,-3.8362,0
188.77.74.132,ES,Spain,CT,Catalonia,Terrassa,08224,Europe/Madrid,41.567,2.0169,0
144.76.183.41,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
46.222.223.201,ES,Spain,MD,Madrid,Madrid,28047,Europe/Madrid,40.4143,-3.7016,0
123.125.71.15,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.18.145.23,ES,Spain,EX,Extremadura,Pueblonuevo de Miramontes,10318,Europe/Madrid,40.0611,-5.373,0
79.156.61.81,ES,Spain,MD,Madrid,Madrid,28027,Europe/Madrid,40.4143,-3.7016,0
177.228.96.228,MX,Mexico,SIN,Sinaloa,Culiacán,80058,America/Mazatlan,24.8601,-107.4744,0
89.131.163.68,ES,Spain,VC,Valencia,Crevillent,03330,Europe/Madrid,38.2499,-0.8097,0
217.125.108.49,ES,Spain,CT,Catalonia,Barcelona,08017,Europe/Madrid,41.3891,2.1611,0
84.120.107.168,ES,Spain,MC,Murcia,Murcia,30012,Europe/Madrid,37.9881,-1.1247,0
85.55.167.1,ES,Spain,IB,Balearic Islands,Palma,07015,Europe/Madrid,39.5661,2.6484,0
84.123.25.242,ES,Spain,VC,Valencia,Valencia,46008,Europe/Madrid,39.4705,-0.3765,0
176.9.34.171,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
83.52.230.253,ES,Spain,CT,Catalonia,Figueres,17600,Europe/Madrid,42.2668,2.9576,0
81.44.116.67,ES,Spain,GA,Galicia,Sada,15160,Europe/Madrid,43.3562,-8.258,0
63.147.126.185,US,United States,NV,Nevada,Las Vegas,89108,America/Los_Angeles,36.2038,-115.2255,839
81.60.44.216,ES,Spain,AS,Principality of Asturias,Coana,33710,Europe/Madrid,43.5115,-6.751,0
190.229.76.68,AR,Argentina,X,Cordoba,Córdoba,5000,America/Argentina/Cordoba,-31.4015,-64.1803,0
157.55.33.92,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
186.115.68.62,CO,Colombia,ATL,Atlántico,Barranquilla,080001,America/Bogota,10.9711,-74.7837,0
83.33.72.156,ES,Spain,MC,Murcia,Lorca,30800,Europe/Madrid,37.6712,-1.7017,0
95.17.185.119,ES,Spain,CT,Catalonia,Vilafranca del Penedès,08720,Europe/Madrid,41.3425,1.6979,0
88.8.201.76,ES,Spain,AN,Andalusia,Chiclana de la Frontera,11130,Europe/Madrid,36.4234,-6.1517,0
2.139.249.224,ES,Spain,MD,Madrid,Madrid,28023,Europe/Madrid,40.4143,-3.7016,0
81.202.103.206,ES,Spain,VC,Valencia,Vila-real,12540,Europe/Madrid,39.9333,-0.1018,0
213.143.49.95,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
37.15.168.65,ES,Spain,CT,Catalonia,Salt,17190,Europe/Madrid,41.9749,2.7928,0
46.25.24.140,ES,Spain,PV,Basque Country,Andoain,20140,Europe/Madrid,43.2166,-2.0253,0
195.245.248.7,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4143,-3.7016,0
137.110.244.139,US,United States,CA,California,San Diego,92116,America/Los_Angeles,32.7651,-117.1276,825
202.46.50.12,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
77.210.100.161,ES,Spain,CL,Castille and León,El Hoyo de Pinares,05250,Europe/Madrid,40.4985,-4.4266,0
87.218.156.183,ES,Spain,AN,Andalusia,Coria del Río,41100,Europe/Madrid,37.2877,-6.0541,0
81.37.155.60,ES,Spain,MC,Murcia,Lorca,30800,Europe/Madrid,37.6712,-1.7017,0
84.121.40.247,ES,Spain,VC,Valencia,Catarroja,46470,Europe/Madrid,39.4,-0.4,0
193.43.252.252,UA,Ukraine,null,null,null,null,Europe/Kiev,50.4522,30.5287,0
178.32.69.212,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
157.55.33.79,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
77.73.203.3,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
213.192.208.181,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
90.170.160.239,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0
83.46.243.32,ES,Spain,CT,Catalonia,Barcelona,08016,Europe/Madrid,41.3891,2.1611,0
81.45.55.152,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
84.123.168.153,ES,Spain,AN,Andalusia,Cadiz,11011,Europe/Madrid,36.526,-6.2968,0
81.34.78.156,ES,Spain,CN,Canary Islands,Gáldar,35460,Atlantic/Canary,28.1069,-15.6005,0
88.12.191.185,ES,Spain,PV,Basque Country,Bilbao,48004,Europe/Madrid,43.2626,-2.9238,0
89.29.152.238,ES,Spain,CM,Castille-La Mancha,Almansa,02640,Europe/Madrid,38.8692,-1.0971,0
88.26.227.110,ES,Spain,CT,Catalonia,Caldes de Montbui,08140,Europe/Madrid,41.6312,2.1606,0
220.181.108.105,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
83.36.196.7,ES,Spain,MD,Madrid,El Escorial,28280,Europe/Madrid,40.5858,-4.1226,0
123.125.71.40,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.45.53.212,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
195.55.133.108,ES,Spain,MD,Madrid,Getafe,28907,Europe/Madrid,40.3084,-3.7326,0
193.162.26.10,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0
80.30.16.194,ES,Spain,GA,Galicia,Tomino,36740,Europe/Madrid,41.9877,-8.7551,0
190.239.244.81,PE,Peru,LIM,Lima region,Surco,null,America/Lima,-11.885,-76.4392,0
79.145.247.215,ES,Spain,MD,Madrid,Valdemaqueda,28295,Europe/Madrid,40.5146,-4.3013,0
84.124.18.210,ES,Spain,MD,Madrid,Madrid,28040,Europe/Madrid,40.4143,-3.7016,0
80.174.75.1,ES,Spain,MD,Madrid,Madrid,28028,Europe/Madrid,40.4143,-3.7016,0
84.114.167.130,AT,Austria,9,Vienna,Vienna,1090,Europe/Vienna,48.2313,16.3488,0
95.19.92.131,ES,Spain,MC,Murcia,Lorca,30800,Europe/Madrid,37.6712,-1.7017,0
190.105.170.194,PA,Panama,8,Provincia de Panama,Panama City,null,America/Panama,8.9948,-79.523,0
189.203.237.175,MX,Mexico,JAL,Jalisco,Zapopan,45100,America/Mexico_City,20.7914,-103.4941,0
77.224.86.219,ES,Spain,VC,Valencia,Utiel,46300,Europe/Madrid,39.5667,-1.2,0
217.216.36.142,ES,Spain,AN,Andalusia,Jerez de la Frontera,11405,Europe/Madrid,36.6882,-6.1375,0
212.145.69.53,ES,Spain,CT,Catalonia,Castelldefels,08860,Europe/Madrid,41.2799,1.9733,0
83.40.187.142,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35004,Atlantic/Canary,28.1,-15.4113,0
150.241.201.231,ES,Spain,PV,Basque Country,Aretxabaleta,20550,Europe/Madrid,43.0295,-2.4985,0
65.55.215.70,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.45.53.102,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
82.130.160.93,ES,Spain,NC,Navarre,Pamplona,31015,Europe/Madrid,42.8158,-1.6404,0
202.46.51.47,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
157.56.93.187,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
157.55.35.36,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
141.212.121.253,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
37.14.197.231,ES,Spain,CT,Catalonia,Terrassa,08226,Europe/Madrid,41.567,2.0169,0
83.61.159.209,ES,Spain,MD,Madrid,Algete,28110,Europe/Madrid,40.5932,-3.4988,0
220.181.108.100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
123.125.71.24,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
87.218.196.208,ES,Spain,CN,Canary Islands,Santa Cruz de Tenerife,38001,Atlantic/Canary,28.4682,-16.2546,0
37.14.176.250,ES,Spain,CT,Catalonia,Badalona,08913,Europe/Madrid,41.45,2.2474,0
190.239.205.113,PE,Peru,LIM,Lima region,Barranca,null,America/Lima,-10.7543,-77.7734,0
5.8.190.122,ES,Spain,CT,Catalonia,Montmajor,08612,Europe/Madrid,42.0201,1.7367,0
77.226.207.26,ES,Spain,MD,Madrid,Madrid,28029,Europe/Madrid,40.4143,-3.7016,0
216.151.137.36,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
176.102.37.56,UA,Ukraine,null,null,null,null,Europe/Kiev,50.4522,30.5287,0
90.174.217.1,ES,Spain,CT,Catalonia,Barcelona,08030,Europe/Madrid,41.3891,2.1611,0
213.37.144.69,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
207.241.229.237,US,United States,CA,California,San Francisco,94118,America/Los_Angeles,37.78,-122.465,807
188.244.80.136,ES,Spain,AR,Aragon,Zaragoza,50009,Europe/Madrid,41.6574,-0.8764,0
89.7.114.32,ES,Spain,EX,Extremadura,Don Benito,06400,Europe/Madrid,38.9627,-5.8617,0
213.4.194.218,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
66.249.76.217,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
158.109.217.161,ES,Spain,CT,Catalonia,Badalona,08918,Europe/Madrid,41.45,2.2474,0
213.98.133.235,ES,Spain,RI,La Rioja,Amer,17170,Europe/Madrid,42.0167,-2.6,0
188.85.194.73,ES,Spain,AN,Andalusia,Málaga,29190,Europe/Madrid,36.7182,-4.4192,0
199.30.24.180,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
217.12.16.56,ES,Spain,AN,Andalusia,Seville,41020,Europe/Madrid,37.3834,-5.9789,0
212.97.182.212,ES,Spain,NC,Navarre,Tudela,31500,Europe/Madrid,42.0617,-1.6045,0
123.125.71.21,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
131.253.24.21,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
194.179.126.154,ES,Spain,AN,Andalusia,Málaga,29001,Europe/Madrid,36.7286,-4.4337,0
87.221.33.120,ES,Spain,MD,Madrid,Madrid,28042,Europe/Madrid,40.4143,-3.7016,0
176.57.142.28,DE,Germany,HE,Hesse,Frankfurt am Main,60314,Europe/Berlin,50.1103,8.7147,0
87.223.94.173,ES,Spain,AN,Andalusia,Chipiona,11550,Europe/Madrid,36.7366,-6.437,0
89.130.90.61,ES,Spain,MD,Madrid,Alcobendas,28100,Europe/Madrid,40.5458,-3.6443,0
95.16.51.41,ES,Spain,AN,Andalusia,Bormujos,41930,Europe/Madrid,37.3736,-6.0723,0
62.151.245.153,ES,Spain,PV,Basque Country,Plentzia,48620,Europe/Madrid,43.4013,-2.9453,0
188.76.156.55,ES,Spain,PV,Basque Country,Barakaldo,48903,Europe/Madrid,43.2956,-2.9973,0
65.55.215.49,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
132.3.17.78,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
213.227.44.137,ES,Spain,AN,Andalusia,Seville,41012,Europe/Madrid,37.3834,-5.9789,0
37.187.48.112,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
95.61.184.101,ES,Spain,MD,Madrid,Madrid,28029,Europe/Madrid,40.4143,-3.7016,0
80.28.193.52,ES,Spain,NC,Navarre,Esquiroz,31190,Europe/Madrid,42.7781,-1.6561,0
202.46.62.24,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
82.145.216.124,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
188.77.46.81,ES,Spain,VC,Valencia,Alicante,03008,Europe/Madrid,38.3432,-0.4807,0
189.135.71.208,MX,Mexico,MIC,Michoacán,La Piedad,59389,America/Mexico_City,20.3365,-102.0411,0
83.59.16.179,ES,Spain,GA,Galicia,A Coruña,15011,Europe/Madrid,43.3656,-8.4043,0
213.60.23.219,ES,Spain,GA,Galicia,A Coruña,15002,Europe/Madrid,43.3656,-8.4043,0
188.79.210.64,ES,Spain,VC,Valencia,Valencia,46003,Europe/Madrid,39.4705,-0.3765,0
220.181.108.117,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
79.156.122.4,ES,Spain,CT,Catalonia,Sant Cugat del Vallès,08195,Europe/Madrid,41.4585,2.0836,0
79.159.82.74,ES,Spain,RI,La Rioja,Logroño,26007,Europe/Madrid,42.4667,-2.45,0
5.10.83.60,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.14,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
46.118.127.106,UA,Ukraine,46,L'vivs'ka Oblast',Lviv,79059,Europe/Kiev,49.8486,24.0323,0
5.10.83.79,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.2,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.19,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
84.125.222.120,ES,Spain,AN,Andalusia,El Puerto de Santa María,11500,Europe/Madrid,36.5904,-6.235,0
87.222.207.174,ES,Spain,MD,Madrid,Ciempozuelos,28350,Europe/Madrid,40.1591,-3.621,0
83.57.123.180,ES,Spain,GA,Galicia,Nigran,36350,Europe/Madrid,42.1518,-8.8021,0
88.15.228.73,ES,Spain,GA,Galicia,Vigo,36205,Europe/Madrid,42.2338,-8.7252,0
190.202.88.164,VE,Venezuela,A,Distrito Federal,null,null,America/Caracas,10.4826,-66.9779,0
84.123.144.30,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
157.55.230.158,IE,Ireland,L,Leinster,Dublin,D02,Europe/Dublin,53.3338,-6.2488,0
88.5.227.131,ES,Spain,CL,Castille and León,Burgos,09007,Europe/Madrid,42.3502,-3.6753,0
5.10.83.66,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
65.55.219.147,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
5.10.83.29,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
87.221.48.48,ES,Spain,AR,Aragon,Zaragoza,50007,Europe/Madrid,41.6574,-0.8764,0
85.136.169.148,ES,Spain,VC,Valencia,Castelló de la Plana,12005,Europe/Madrid,40.2086,0.0311,0
5.10.83.36,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.74,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
46.222.169.25,ES,Spain,AN,Andalusia,Seville,41019,Europe/Madrid,37.3834,-5.9789,0
89.129.120.82,ES,Spain,MD,Madrid,Madrid,28002,Europe/Madrid,40.4143,-3.7016,0
81.45.53.220,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
69.171.247.116,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.114,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.112,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.118,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.117,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.115,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.119,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.247.113,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
77.228.79.234,ES,Spain,VC,Valencia,Ibi,03440,Europe/Madrid,38.6253,-0.5722,0
5.10.83.82,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
186.53.90.100,UY,Uruguay,LA,Lavalleja,Minas,30000,America/Montevideo,-34.3775,-55.2383,0
134.3.254.24,DE,Germany,BW,Baden-Württemberg,Ludwigsburg,71638,Europe/Berlin,48.8924,9.1876,0
173.252.73.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.73.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
78.136.110.162,ES,Spain,MC,Murcia,Alhama de Murcia,30840,Europe/Madrid,37.8542,-1.421,0
123.125.71.50,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.122.49.80,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
5.10.83.44,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.91,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.78,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
31.4.192.151,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
5.10.83.95,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.41,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.40,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
79.152.79.106,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
84.127.5.149,ES,Spain,CM,Castille-La Mancha,Cuenca,16004,Europe/Madrid,40.0667,-2.1334,0
5.10.83.43,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
5.10.83.68,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
198.144.116.21,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
5.10.83.11,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
77.210.156.96,ES,Spain,CT,Catalonia,Vespella de Gaia,43763,Europe/Madrid,41.2026,1.3644,0
79.154.3.44,ES,Spain,GA,Galicia,A Coruña,15002,Europe/Madrid,43.3656,-8.4043,0
2.136.17.138,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
157.55.33.107,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
83.59.106.101,ES,Spain,AN,Andalusia,Tomares,41940,Europe/Madrid,37.372,-6.0487,0
37.218.75.127,ES,Spain,PV,Basque Country,null,48003,Europe/Madrid,43.2485,-2.921,0
79.158.61.0,ES,Spain,CL,Castille and León,Villamuriel de Cerrato,34190,Europe/Madrid,41.9493,-4.5158,0
62.42.118.227,ES,Spain,CL,Castille and León,Zamora,49019,Europe/Madrid,41.4997,-5.7418,0
202.46.48.23,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
198.199.64.129,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.793,-74.0247,501
117.41.186.10,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
83.60.40.202,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
5.10.83.86,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
81.45.52.110,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
220.181.108.118,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
37.14.223.169,ES,Spain,VC,Valencia,Torreblanca,12596,Europe/Madrid,40.2203,0.1965,0
123.125.71.51,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
217.111.219.237,ES,Spain,MD,Madrid,Madrid,28001,Europe/Madrid,40.4171,-3.6839,0
193.153.206.67,ES,Spain,AS,Principality of Asturias,Cangas del Narcea,33800,Europe/Madrid,43.1814,-6.5502,0
92.56.215.79,ES,Spain,AN,Andalusia,Málaga,29713,Europe/Madrid,36.8976,-4.1455,0
83.49.12.226,ES,Spain,CT,Catalonia,Olot,17800,Europe/Madrid,42.181,2.4901,0
82.130.165.120,ES,Spain,NC,Navarre,Pamplona,31013,Europe/Madrid,42.8153,-1.6399,0
158.255.237.186,ES,Spain,EX,Extremadura,Cáceres,10004,Europe/Madrid,39.4774,-6.3816,0
220.181.108.99,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
132.3.17.79,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
87.219.136.85,ES,Spain,PV,Basque Country,Portugalete,48920,Europe/Madrid,43.321,-3.0206,0
84.78.188.245,ES,Spain,VC,Valencia,Cox,03350,Europe/Madrid,38.1416,-0.8874,0
188.77.36.107,ES,Spain,VC,Valencia,Denia,03700,Europe/Madrid,38.8408,0.1057,0
192.187.116.234,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.35.39,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
69.171.234.114,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.112,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.119,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.115,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.116,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.113,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.234.118,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
91.194.84.53,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
157.55.33.82,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.54.51,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
123.125.71.13,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
220.181.108.120,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.82.148,null,null,null,null,null,null,Australia/Perth,35.0,105.0,0
