DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
www.akumenius.com,66.249.76.216,2014-02-24,00:32:03 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Dorchester_CANAD%C3%81-con-4-estrellas HTTP/1.1,200,8813,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,37.15.168.65,2014-02-24,15:47:25 +0100,ES,Spain,CT,Catalonia,Salt,17190,Europe/Madrid,41.9749,2.7928,0,GET /modules/raton/views/themes/bcoos/images/buscadores/boton_buscar_small.png HTTP/1.1,200,742,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,03:23:55 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-La%20Florida_CHILE HTTP/1.1,200,7643,,Googlebot,generic,2.1,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-24,12:03:46 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/includes/images/icons/bcoos_next.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Barcelona_ESPA%C3%91A-con-Accesible-para-minusv%C3%A1lidos",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,162.243.192.191,2014-02-23,09:58:40 +0100,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501,GET /escapadas/escapada-polka-de-casa-blanco-gran-hotel-suances-2273b020cb55a445c5eb2cd5d77509ba.html HTTP/1.1,200,5722,http://www.akumenius.com/escapadas/ocio-497.html,spbot,generic,4.0.7,null,null,null,null,null,null
www.akumenius.com,37.132.5.125,2014-02-28,12:35:40 +0100,ES,Spain,AN,Andalusia,Huelva,21001,Europe/Madrid,37.2726,-6.9433,0,POST /raton-search HTTP/1.1,200,26,http://www.akumenius.com/hoteles-baratos/ofertas-vacaciones-verano-en-costa-almeria.html,Mobile Safari,browser,6.0,iOS,6.1.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,186.188.255.16,2014-02-26,01:50:07 +0100,PA,Panama,8,Provincia de Panama,Panama City,null,America/Panama,8.9948,-79.523,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_inputcalraton.png HTTP/1.1,200,852,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Avalon-Grand-Panama-en-Panama%20City-51895b-destinos.html,Chrome,browser,27.0.1453.116,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,85.62.233.162,2014-02-27,10:00:14 +0100,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/telefono-horario.png HTTP/1.1,200,5150,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CJK4oNv467wCFWjKtAodWXkAbg,Android Browser,browser,null,Android,2.2.2,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-27,23:14:10 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,208.43.243.245,2014-02-27,14:10:49 +0100,US,United States,VA,Virginia,Chantilly,20151,America/New_York,38.8879,-77.4448,511,GET /destinos-ajax2/hoteles-en-ANTIGUA-Y-BARBUDA_AG HTTP/1.1,200,438432,,Chrome Frame,browser,19.0.1084.52,Windows,7,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,84.77.142.252,2014-02-26,22:32:26 +0100,ES,Spain,CN,Canary Islands,Puerto de la Cruz,38400,Atlantic/Canary,28.4186,-16.5473,0,GET /modules/raton/views/themes/bcoos/images/buscadores/buscar-hotel.png HTTP/1.1,200,801,http://www.akumenius.com/hotel-list,Chrome,browser,32.0.1700.102,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,90.174.2.66,2014-02-24,13:40:44 +0100,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/bg_autocompletar_RH.png HTTP/1.1,200,881,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.0.9,{'default': 'WebKit'},null,null,null
www.akumenius.com,37.14.223.169,2014-02-28,08:59:25 +0100,ES,Spain,VC,Valencia,Torreblanca,12596,Europe/Madrid,40.2203,0.1965,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1,200,129,http://www.akumenius.com/hotel-list?type=e,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,81.45.52.66,2014-02-25,14:50:44 +0100,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/css/2column_todoIncluido.css HTTP/1.1,304,304,"""http://www.akumenius.com/escapadas/escapada-golf-hotel-elba-estepona-0cc275f95c9f11febf96eedab9465da3.html",Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,88.3.112.110,2014-02-27,15:56:06 +0100,ES,Spain,CN,Canary Islands,Adeje,38670,Atlantic/Canary,28.1316,-16.7453,0,GET /libraries/jqueryui/js/jquery.ui.button.min.js HTTP/1.1,200,7226,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,13:24:08 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /hoteles-baratos/ofertas-hotel-Metropole-en-Ho%20Chi%20Minh%20City-108557b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,199.30.16.128,2014-02-25,21:54:23 +0100,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560,GET /modules/raton/views/themes/bcoos/images/buscadores/calendaricon.png HTTP/1.1,200,338,http://www.akumenius.com/destinosCaracteristicas/hoteles-baratos-en-Panama-City_PANAMA-con-Ba%C3%B1era-de-hidromasaje,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,04:17:20 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Gold-Coast_AUSTRALIA-con-Servicio-de-facturaci%C3%B3n-24h HTTP/1.1,200,7247,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,195.57.124.71,2014-02-27,12:27:42 +0100,ES,Spain,AN,Andalusia,Málaga,29005,Europe/Madrid,36.7182,-4.4192,0,GET /libraries/jqueryui/js/jquery.ui.mouse.min.js HTTP/1.0,304,304,"""http://www.akumenius.com/hotel-list",Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,20:17:57 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-ZurichSUIZA_ HTTP/1.1,200,7197,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,16:02:00 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-baratos/ofertas-hotel-Nade-en-Hangzhou-155297b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,84.79.214.214,2014-02-26,18:21:14 +0100,ES,Spain,CM,Castille-La Mancha,Pedro Munoz,13620,Europe/Madrid,39.4063,-2.9494,0,POST /destinos-get HTTP/1.1,200,248,http://www.akumenius.com/,Internet Explorer,browser,9.0,Windows,Vista,{'default': 'Trident'},null,null,desktop
www.akumenius.com,89.129.111.153,2014-02-26,10:35:21 +0100,ES,Spain,AN,Andalusia,Marchena,41620,Europe/Madrid,37.329,-5.4168,0,GET /modules/raton/views/themes/bcoos/images/flecha_blanca.png HTTP/1.1,200,440,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Posada-Real-Fuerte-de-la-Concepcion-en-Ciudad%20Rodrigo-195862b-destinos.html,Safari,browser,5.1.9,Mac,10.6.8,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,80.33.124.163,2014-02-24,13:45:14 +0100,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/jquery-ui.css HTTP/1.1,200,33530,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CLiylL7l5LwCFaQfwwodR24ABg,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-24,16:51:20 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /escapadas/ocio-cadiz-217.html HTTP/1.1,200,11553,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,83.231.119.179,2014-02-24,12:38:03 +0100,ES,Spain,CT,Catalonia,Barcelona,08018,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/js/akumenius.js HTTP/1.1,200,4324,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CJiy-rvW5LwCFbLJtAodciwAPw,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,14:03:57 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Bugibba-(Malta)_MALTA-con-Secador-de-pelo HTTP/1.1,200,9878,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,62.174.80.74,2014-02-24,13:46:46 +0100,ES,Spain,NC,Navarre,Pamplona,31009,Europe/Madrid,42.8158,-1.6404,0,GET /includes/images/uploaded/CHOLLOS/LOVE-IN-THE-NIGHT.png HTTP/1.1,200,28494,http://www.akumenius.com/chollos,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,83.41.70.217,2014-02-26,22:10:36 +0100,ES,Spain,CT,Catalonia,Tona,08551,Europe/Madrid,41.8479,2.2281,0,GET /modules/raton/views/themes/bcoos/images/buscadores/calendaricon.png HTTP/1.1,200,338,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Chrome,browser,32.0.1700.107,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,162.243.192.191,2014-02-23,05:03:50 +0100,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501,GET /hoteles-baratos/ofertas-hoteles-semana-santa.html HTTP/1.1,200,6385,http://www.akumenius.com/,spbot,generic,4.0.7,null,null,null,null,null,null
www.akumenius.com,180.76.5.188,2014-02-23,16:57:34 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Harbin_CHINA-con-Parking-para-autocares HTTP/1.1,200,8336,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,217.125.71.222,2014-02-27,19:25:42 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,POST /destinos-get HTTP/1.1,200,511,http://www.akumenius.com/hotel-list,Firefox,browser,27.0,Windows,Vista,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,188.87.40.180,2014-03-01,12:24:37 +0100,ES,Spain,AN,Andalusia,Málaga,29009,Europe/Madrid,36.7182,-4.4192,0,GET /modules/raton/views/themes/bcoos/images/buscadores/aplicar_filtros.png HTTP/1.1,200,2591,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,157.56.93.96,2014-02-24,00:03:35 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Belek-Area_TURQUIA-con-Zona-para-fumadores-en-restaurante HTTP/1.1,200,16709,,bingbot,generic,2.0,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-27,17:23:16 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/6a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,84.120.65.48,2014-02-25,18:16:33 +0100,ES,Spain,VC,Valencia,Valencia,46001,Europe/Madrid,39.4683,-0.3634,0,GET /escapadas/romanticas-492.html?hotel=&zona%5B%5D=DFCVAL HTTP/1.1,200,11972,http://www.akumenius.com/escapadas/romanticas-492/1.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,88.23.226.90,2014-02-26,22:54:52 +0100,ES,Spain,CT,Catalonia,Bonmatí,17164,Europe/Madrid,41.9862,2.6893,0,GET /libraries/jqueryui/js/jquery.ui.button.min.js HTTP/1.1,200,7226,http://www.akumenius.com/hotel-list/105622/EP/ESCAPADA%20RELAX%20&%20NATURALEZA%20HOTEL%20BALNEARIO%20PARQUE%20DE%20CAZORLA/escapada?type=1,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,186.10.21.10,2014-02-27,16:50:48 +0100,CL,Chile,RM,Santiago Metropolitan,Santiago,null,America/Santiago,-33.4514,-70.6653,0,GET /libraries/jqueryui/js/jquery.ui.position.min.js HTTP/1.1,200,3617,http://www.akumenius.com/destinos-caracteristicas/hoteles-baratos-en-Asuncion_PARAGUAY-con-Sauna,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,186.149.212.146,2014-02-28,02:21:34 +0100,DO,Dominican Republic,25,Provincia de Santiago,Santiago de los Caballeros,null,America/Santo_Domingo,19.4501,-70.6998,0,GET /modules/system/views/themes/bcoos/css/module.css HTTP/1.1,200,540,http://www.akumenius.com/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Puerto-Plata_REP.%20DOMINICANA-con-Supermercado,IE Mobile,browser,8.12,Windows CE,null,{'default': 'Trident'},null,null,null
www.akumenius.com,81.45.176.154,2014-02-27,12:14:47 +0100,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/js/blocks/buscadorRaton.js HTTP/1.1,200,28568,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CPXvgu6W7LwCFdShtAodtQUABw,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,80.37.230.56,2014-02-28,01:37:12 +0100,ES,Spain,CT,Catalonia,Lliçà de Vall,08185,Europe/Madrid,41.5914,2.244,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-icons_ffffff_256x240.png HTTP/1.1,200,4369,http://www.akumenius.com/libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,31.4.190.164,2014-02-26,12:26:09 +0100,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0,GET /libraries/jquery/jquery-1.4.2.min.js HTTP/1.1,200,72174,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CKmEkMTX6bwCFSgewwodmDYAlA,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,150.214.144.128,2014-02-24,11:44:47 +0100,ES,Spain,AN,Andalusia,Seville,41003,Europe/Madrid,37.3834,-5.9789,0,GET /includes/css/style.css HTTP/1.1,200,3637,http://www.akumenius.com/destinos-caracteristicas/hoteles-baratos-en-Area-Evora_PORTUGAL-con-Alquiler-de-bicicletas,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,177.68.141.25,2014-02-26,16:54:27 +0100,BR,Brazil,SP,Sao Paulo,Ribeirao Pires,09400,America/Sao_Paulo,-23.7041,-46.3999,0,GET / HTTP/1.1,200,7528,http://semalt.com/crawler.php?u=http://akumenius.com,Chrome,browser,32.0.1700.107,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,84.121.15.48,2014-03-01,11:48:22 +0100,ES,Spain,VC,Valencia,Silla,46460,Europe/Madrid,39.3667,-0.4167,0,GET /modules/raton/views/themes/bcoos/js/blocks/boletin.js HTTP/1.1,200,759,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,5.10.83.78,2014-03-01,07:51:33 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinos-baratos/hoteles-en-Arch%C3%A1nes%20(Creta)_GRECIA HTTP/1.1,200,7241,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,188.77.74.132,2014-02-24,15:13:02 +0100,ES,Spain,CT,Catalonia,Terrassa,08224,Europe/Madrid,41.567,2.0169,0,POST /hotel-list-data/102179/EP/ESCAPADA%20ESPECIAL%20PUENTE%20DE%20SAN%20VICENTE%20HOTEL%20ROBER%20PALAS?type=1 HTTP/1.1,200,7884,http://www.akumenius.com/hotel-list/102179/EP/ESCAPADA%20ESPECIAL%20PUENTE%20DE%20SAN%20VICENTE%20HOTEL%20ROBER%20PALAS/escapada?type=1,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,217.125.71.222,2014-02-27,19:20:34 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,POST /destinos-get HTTP/1.1,200,26,http://www.akumenius.com/,Firefox,browser,27.0,Windows,Vista,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,212.231.183.216,2014-02-26,12:04:22 +0100,ES,Spain,AN,Andalusia,Palma del Rio,14700,Europe/Madrid,37.7002,-5.2812,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1,200,90,http://www.akumenius.com/libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css,Firefox,browser,24.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,189.167.47.187,2014-03-01,10:24:23 +0100,MX,Mexico,TLA,Tlaxcala,Huamantla,90500,America/Mexico_City,19.3072,-97.8214,0,GET /includes/images/uploaded/logo.png HTTP/1.1,200,11389,https://www.google.com.mx/,Chrome Mobile,browser,33.0.1750.136,Android,4.1.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,80.37.230.56,2014-02-28,02:44:31 +0100,ES,Spain,CT,Catalonia,Lliçà de Vall,08185,Europe/Madrid,41.5914,2.244,0,GET /modules/raton/views/themes/bcoos/images/boto_home_planea.png HTTP/1.1,200,7452,http://www.akumenius.com/hotelDetailPopup/612/b,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,199.30.25.197,2014-02-23,20:27:43 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /modules/raton/views/themes/bcoos/js/akumenius.js HTTP/1.1,200,4324,http://www.akumenius.com/escapadas/escapada-especial-puente-de-san-vicente-hotel-rober-palas-192e0d12e2b39fbf42bc9da86ee9a134.html,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,10:10:43 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Istria_CROACIA-con-Cena-bufet HTTP/1.1,200,7193,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,10:22:02 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Kyoto_JAPON-con-Sauna HTTP/1.1,200,11945,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,83.50.63.86,2014-02-25,20:29:03 +0100,ES,Spain,CT,Catalonia,Sant Feliu de Llobregat,08980,Europe/Madrid,41.3833,2.05,0,GET /modules/raton/views/themes/bcoos/images/boto_home_elige.png HTTP/1.1,200,7513,http://www.akumenius.com/escapadas/escapada-gin-tonic-hotel-playa-de-regla-c1d4893029794085f5d96cfd7c1d3428.html,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,79.147.132.1,2014-02-28,00:42:10 +0100,ES,Spain,MD,Madrid,Collado Villalba,28400,Europe/Madrid,40.6467,-3.995,0,GET /modules/raton/views/themes/bcoos/css/blocks/todoIncluido.css HTTP/1.1,200,7220,http://www.akumenius.com/,Android Browser,browser,null,Android,4.0.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,37.14.223.169,2014-02-24,22:43:31 +0100,ES,Spain,VC,Valencia,Torreblanca,12596,Europe/Madrid,40.2203,0.1965,0,GET /modules/raton/views/themes/bcoos/css/ie8.css HTTP/1.1,304,304,"""http://www.akumenius.com/hotelDetailPopup/28916/e/3",Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,81.45.52.199,2014-03-01,18:21:51 +0100,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/js/jquery.ui.position.min.js HTTP/1.1,304,304,"""http://www.akumenius.com/escapadas/escapada-golf-islantilla-golf-resort-0437afab49458d7bd5a48954a459ad6d.html",Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.75.148,2014-02-27,07:44:45 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Vantaa_FINLANDIA-con-WIFI HTTP/1.1,200,6397,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,95.23.142.9,2014-02-23,23:16:22 +0100,ES,Spain,VC,Valencia,Borriol,12190,Europe/Madrid,40.0425,-0.0702,0,GET /agencias_europlayas/img/fondo_web_center.png HTTP/1.1,200,3175,http://www.akumenius.com/escapadas/romanticas-492.html,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,81.34.34.145,2014-02-26,18:05:03 +0100,ES,Spain,PV,Basque Country,Anzuola,20577,Europe/Madrid,43.1008,-2.3775,0,GET /modules/raton/views/themes/bcoos/images/logo_sinfoto.png HTTP/1.1,200,3638,http://www.akumenius.com/escapadas/golf-500.html,Mobile Safari,browser,6.0,iOS,6.1.4,{'default': 'WebKit'},null,null,null
